[0,0,0,0,0,0,2048,0,1048576,0,0,0,1048576,0,0,0]-[33554432,5259280,64,1078466561,655680]
[0,0,0,0,0,0,0,0,0,0,8192,0,0,524288,0,8]-[2147745824,0,0,1073741824,0]
[0,0,16908288,0,0,0,0,0,0,0,0,0,0,0,0,0]-[0,268468224,134217728,0,512]
[0,0,0,0,0,0,0,0,1048576,0,0,0,1073750016,0,0,0]-[2147614720,4194304,0,0,524288]
[0,0,0,0,0,8388608,0,0,1048576,0,0,0,1310720,0,0,0]-[2097152,0,1,256,1048576]
[262144,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0]-[25231360,12590088,16777216,541081864,8194]
[0,0,0,0,0,0,8192,0,8,0,0,0,0,0,0,0]-[1,16777216,134217728,0,16]
[0,0,0,0,67108864,0,8192,0,0,0,0,8,256,0,0,0]-[2148532225,0,262144,0,0]
[0,128,0,0,0,0,0,0,1048576,0,1073741824,0,0,0,0,0]-[0,262144,0,1074266112,131072]
[0,0,67108864,0,0,0,0,8192,0,0,0,0,0,0,33554432,0]-[0,4196352,2147483648,0,2048]
[2097152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0]-[16388,2359296,0,0,0]
[0,0,0,0,0,256,0,0,0,0,0,131072,0,0,0,0]-[1310720,0,134348832,0,0]
[0,0,0,0,67108864,0,0,1073741824,0,0,0,0,0,0,0,0]-[279296,285229056,16777760,536871168,0]
[0,0,0,0,0,0,0,0,1050624,0,0,2,0,0,0,0]-[0,0,0,67109888,1048640]
[0,0,4096,2147483648,0,0,0,0,1048576,0,0,0,0,0,0,0]-[98304,0,1073741824,1073741824,0]
[0,0,67108864,0,0,0,32768,0,1048576,0,0,0,0,0,0,0]-[33554432,0,1073776640,138937345,1179652]
[0,0,67108864,0,0,0,0,0,0,1048576,0,32768,0,0,0,0]-[0,268436480,2147483664,0,0]
[0,0,16384,0,0,0,0,0,135266304,0,0,0,0,128,0,0]-[32769,0,0,67108864,131072]
